text,label,image_name
R&D,other,0000971160.png
Research and development,other,0000971160.png
:,question,0000971160.png
Suggestion:,question,0000971160.png
Date:,question,0000971160.png
Licensee,answer,0000971160.png
,question,0000971160.png
Yes,question,0000971160.png
No,question,0000971160.png
597005708,other,0000971160.png
597005708,other,0000971160.png
R&D QUALITY IMPROVEMENT SUGGESTION/ SOLUTION FORM,header,0000971160.png
SUGGESTION OF IMPROVING THE QUALITY OF R&D/SOLUTION FORM,header,0000971160.png
Name / Phone Ext. :,question,0000971160.png
"M. Hamann P. Harper, P. Martinez",answer,0000971160.png
9/ 3/ 92,answer,0000971160.png
R&D Group:,question,0000971160.png
J. S. Wigand,answer,0000971160.png
Supervisor / Manager,question,0000971160.png
Discontinue coal retention analyses on licensee submitted product samples (Note : Coal Retention testing is not performed by most licensees. Other B&W physical measurements as ends stability and inspection for soft spots in ciparettes are thought to be sufficient measures to assure cigarette physical integrity. The proposed action will increase laboratory productivity . ),answer,0000971160.png
Suggested Solutions (s) :,question,0000971160.png
Delete coal retention from the list of standard analyses performed on licensee submitted product samples. Special requests for coal retention testing could still be submitted on an exception basis.,answer,0000971160.png
Have you contacted your Manager/ Supervisor?,header,0000971160.png
Have you contacted your manager/supervisor?,header,0000971160.png
Manager Comments:,question,0000971160.png
"Manager, please contact suggester and forward",answer,0000971160.png
comments to the Quality Council.,answer,0000971160.png
qip . wp,other,0000971160.png
qip . wp,other,0000971160.png
Brand:,question,0000989556.png
Style:,question,0000989556.png
PHOENIX,answer,0000989556.png
Company:,question,0000989556.png
Country:,question,0000989556.png
Macket:,question,0000989556.png
CYPRUS,answer,0000989556.png
NICOSIA,answer,0000989556.png
Weights,header,0000989556.png
Weight,header,0000989556.png
Adhesive:,header,0000989556.png
Adhesive:,header,0000989556.png
Supplier(s),question,0000989556.png
Color,question,0000989556.png
Porosity,question,0000989556.png
substance,question,0000989556.png
Ecusta,answer,0000989556.png
E.30639,answer,0000989556.png
None,answer,0000989556.png
(coresta),answer,0000989556.png
Type,question,0000989556.png
Overall,question,0000989556.png
skip,question,0000989556.png
Dimension,question,0000989556.png
Positioning,question,0000989556.png
Swift,answer,0000989556.png
Other,other,0000989556.png
Other,other,0000989556.png
N/A,answer,0000989556.png
x,answer,0000989556.png
Date:,question,0000989556.png
Date:,question,0000989556.png
620419245,other,0000989556.png
620419245,other,0000989556.png
Date:,question,0000989556.png
Replaces:,question,0000989556.png
05045,other,0000989556.png
05045,other,0000989556.png
New,answer,0000989556.png
Page 1 of 10,other,0000989556.png
Page 1 of 10,other,0000989556.png
RESTRICTED BROWN & WILLIAMSON INTERNATIONAL TOBACCO PRODUCT SPECIFICATION,header,0000989556.png
INTERNATIONAL SPECIFICATION OF RESTRICTED GROWTH AND WILLIAMSON TOBACCO PRODUCTS,header,0000989556.png
HLB- KS,answer,0000989556.png
B. A. T. CYPRUS,answer,0000989556.png
Place of Manufacture:,question,0000989556.png
Licensee Ref. NO.:,question,0000989556.png
CIGARETTE MAKING,header,0000989556.png
CIGARETTES,header,0000989556.png
Physical Characteristics,header,0000989556.png
Physical characteristics,header,0000989556.png
Overall Cigarette Length,question,0000989556.png
Tobacco Rod Length,question,0000989556.png
Filter Plug Length,question,0000989556.png
Filter Plug Pressure Drop (unencap.),question,0000989556.png
Filter Plug Pressure Drop encap.,question,0000989556.png
Cigarette Circumference,question,0000989556.png
Total Pressure Drop (unencap.),question,0000989556.png
Total Pressure Drop (encap.),question,0000989556.png
Tipping Length,question,0000989556.png
Print Position (from filter end),question,0000989556.png
Moisture content (ex-catcher),question,0000989556.png
Filter ventilation Rate,question,0000989556.png
84 mm,answer,0000989556.png
64 mm,answer,0000989556.png
20 mm,answer,0000989556.png
56 mm,answer,0000989556.png
56 mm,answer,0000989556.png
24.75 mm,answer,0000989556.png
90 mm,answer,0000989556.png
110 mm,answer,0000989556.png
25 mm,answer,0000989556.png
27 mm,answer,0000989556.png
13.5 %,answer,0000989556.png
Nil %,answer,0000989556.png
Total Cigt. Wt.,question,0000989556.png
974 mg,answer,0000989556.png
749 mg,answer,0000989556.png
245 mg/cc,answer,0000989556.png
Net Tob. Rod Density,question,0000989556.png
Net Net Tobacco,question,0000989556.png
Tipping and Tipping Application,question,0000989556.png
Tipping Paper:,header,0000989556.png
Soaking paper:,header,0000989556.png
Supplier Code No(s).,question,0000989556.png
Imitation Cork,answer,0000989556.png
Perforation Type and No. of lines,question,0000989556.png
Print Description,question,0000989556.png
Brown on yellow,answer,0000989556.png
Bobbin Width,question,0000989556.png
Robbin Length,question,0000989556.png
36 gm/ m2,answer,0000989556.png
50 mm mm,answer,0000989556.png
2700 m,answer,0000989556.png
(Indicate N/A If Not Applicable),other,0000989556.png
(Indicate N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A,other,0000989556.png
Supplier (s),question,0000989556.png
Supplier Code No (s),question,0000989556.png
T.K. 9220,answer,0000989556.png
Printed Imitation cork,answer,0000989556.png
Application Pattern:,header,0000989556.png
Application Model:,header,0000989556.png
Glue Pree Area,question,0000989556.png
mm from mouth end,answer,0000989556.png
mm x mm,answer,0000989556.png
Prepared by:,question,0000989556.png
M. HAMERTON / enm,answer,0000989556.png
"May 1, 1985",answer,0000989556.png
Approved by:,question,0000989556.png
"Director of Technical Operations, Brown & Williamson International Tobacco",answer,0000989556.png
"May 1, 1985",answer,0000989556.png
"May 1, 1985",answer,0000989556.png
DATE:,question,0000990274.png
INITIATED,question,0000990274.png
BY:,question,0000990274.png
COMPLETION,question,0000990274.png
COUNTRY:,question,0000990274.png
PRODUCT:,question,0000990274.png
BELGIUM,answer,0000990274.png
BY:,question,0000990274.png
DATE:,question,0000990274.png
NOTES:,question,0000990274.png
620429480,other,0000990274.png
620429480,other,0000990274.png
RECEIVED,question,0000990274.png
SERVICE REQUEST FROM R & D BY INTERNATIONAL LICENSEE OPERATIONS,header,0000990274.png
REQUEST FOR R & D SERVICES BY INTERNATIONAL LICENCE OPERATIONS,header,0000990274.png
,other,0000990274.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0000990274.png
REQUEST NO.:,question,0000990274.png
25- 84,answer,0000990274.png
"March 27, 1984",answer,0000990274.png
P. H. HARPER PHH,answer,0000990274.png
TARGET DATE:,question,0000990274.png
"April 13, 1984",answer,0000990274.png
LUCKY STRIKE Filter and VICEROY,answer,0000990274.png
NATURE OF WORK:,question,0000990274.png
Advise if locally obtained Yucatan Honey (sample enclosed) is an acceptable substitute for HALWAY.,answer,0000990274.png
R & D COMMENTS:,question,0000990274.png
Target the P A 29Mar 84,answer,0000990274.png
a) Nature of work should be specified in exact terms.,answer,0000990274.png
b) R & D should advise if completion date cannot be met.,answer,0000990274.png
c) Two copies of this form to be sent to R & D by initiator and R & D is to return to T. O. one completed copy.,answer,0000990274.png
MH/ enm,other,0000990274.png
MH/ enm,other,0000990274.png
0036/ (r) # 2894M,other,0000990274.png
0036/ r) # 2894M,other,0000990274.png
APR 2 1984 P. H. H.,answer,0000990274.png
SUBJECT:,question,0000999294.png
SAMPLE:,question,0000999294.png
CIGARETTES:,question,0000999294.png
TAR,question,0000999294.png
9.1,answer,0000999294.png
NIC,question,0000999294.png
.88,answer,0000999294.png
MOIST,question,0000999294.png
14.0,answer,0000999294.png
MENT,question,0000999294.png
.841,answer,0000999294.png
PREFERENCE:,question,0000999294.png
Bright,question,0000999294.png
39,answer,0000999294.png
34,answer,0000999294.png
43,answer,0000999294.png
35,answer,0000999294.png
42,answer,0000999294.png
8,answer,0000999294.png
9,answer,0000999294.png
11,answer,0000999294.png
6,answer,0000999294.png
8,answer,0000999294.png
200,answer,0000999294.png
100,answer,0000999294.png
100,answer,0000999294.png
100,answer,0000999294.png
100,answer,0000999294.png
ATTRIBUTES:,question,0000999294.png
53+++,answer,0000999294.png
60+++,answer,0000999294.png
46,answer,0000999294.png
56+++,answer,0000999294.png
50,answer,0000999294.png
(n=),other,0000999294.png
(n=),other,0000999294.png
Total,header,0000999294.png
Grand total,header,0000999294.png
Male,question,0000999294.png
Female,header,0000999294.png
Women,header,0000999294.png
35+,header,0000999294.png
35 years and over,header,0000999294.png
KL,question,0000999294.png
Bright,question,0000999294.png
KL,answer,0000999294.png
Bright,question,0000999294.png
KL,question,0000999294.png
Bright,question,0000999294.png
KL,question,0000999294.png
Bright,question,0000999294.png
KL,question,0000999294.png
Bright,question,0000999294.png
4.51,answer,0000999294.png
4.45,answer,0000999294.png
4.09**,answer,0000999294.png
4.59,answer,0000999294.png
4.31***,answer,0000999294.png
3.60**,answer,0000999294.png
3.64***,answer,0000999294.png
3.39***,answer,0000999294.png
3.12***,answer,0000999294.png
3.56***,answer,0000999294.png
4.00,answer,0000999294.png
3.42,answer,0000999294.png
3.73**,answer,0000999294.png
3.58***,answer,0000999294.png
4.94,answer,0000999294.png
3.04,answer,0000999294.png
3.46***,answer,0000999294.png
3.28***,answer,0000999294.png
2.78,answer,0000999294.png
3.24,answer,0000999294.png
3.96,answer,0000999294.png
4.02,answer,0000999294.png
3.69***,answer,0000999294.png
3.02,answer,0000999294.png
2.78,answer,0000999294.png
3.21,answer,0000999294.png
3.95,answer,0000999294.png
3.99,answer,0000999294.png
3.44,answer,0000999294.png
2.97*,answer,0000999294.png
3.33**,answer,0000999294.png
3.70***,answer,0000999294.png
3.47,answer,0000999294.png
3.43,answer,0000999294.png
4.85,answer,0000999294.png
4.71,answer,0000999294.png
3.41,answer,0000999294.png
5.02,answer,0000999294.png
3.06,answer,0000999294.png
2.78,answer,0000999294.png
3.26,answer,0000999294.png
3.96,answer,0000999294.png
4.35**,answer,0000999294.png
3.61*,answer,0000999294.png
3.63***,answer,0000999294.png
3.45***,answer,0000999294.png
3.17***,answer,0000999294.png
3.52***,answer,0000999294.png
4.07**,answer,0000999294.png
4.74,answer,0000999294.png
3.38,answer,0000999294.png
5.31,answer,0000999294.png
2.99,answer,0000999294.png
2.74,answer,0000999294.png
3.07,answer,0000999294.png
3.92,answer,0000999294.png
4.27,answer,0000999294.png
3.58,answer,0000999294.png
3.65***,answer,0000999294.png
2.34**,answer,0000999294.png
3.08**,answer,0000999294.png
3.60*,answer,0000999294.png
3.94,answer,0000999294.png
4.45,answer,0000999294.png
3.46,answer,0000999294.png
4.61,answer,0000999294.png
2.08,answer,0000999294.png
2.82,answer,0000999294.png
3.39,answer,0000999294.png
3.99,answer,0000999294.png
620915734,other,0000999294.png
620915734,other,0000999294.png
+/-/*,other,0000999294.png
+/-/*,other,0000999294.png
++/--/**,other,0000999294.png
++/-/**,other,0000999294.png
+++/---/***,other,0000999294.png
+++/---/***,other,0000999294.png
Attribute,other,0000999294.png
Attribute,other,0000999294.png
scores,other,0000999294.png
scores,other,0000999294.png
reflectia,other,0000999294.png
reflectivity,other,0000999294.png
a,other,0000999294.png
a,other,0000999294.png
comparison,other,0000999294.png
comparison,other,0000999294.png
of,other,0000999294.png
of the,other,0000999294.png
the,other,0000999294.png
of the,other,0000999294.png
test,other,0000999294.png
test,other,0000999294.png
product,other,0000999294.png
Product,other,0000999294.png
to,other,0000999294.png
to the General Assembly,other,0000999294.png
the,other,0000999294.png
of the,other,0000999294.png
smoker's,other,0000999294.png
smoker,other,0000999294.png
most,other,0000999294.png
most of the,other,0000999294.png
often,other,0000999294.png
often,other,0000999294.png
brand,other,0000999294.png
mark,other,0000999294.png
NOTE,other,0000999294.png
NOTE,other,0000999294.png
TOP- LINES MENTHOL PRODUCT TEST,header,0000999294.png
TEST ON THE MENTHOL PRODUCT OF TOP-LINES,header,0000999294.png
C273- 82- 7,answer,0000999294.png
1982 102KL,answer,0000999294.png
1 of 4,answer,0000999294.png
PDC #,question,0000999294.png
PROJECT #,question,0000999294.png
PAGE #,question,0000999294.png
KOOL Lights KS vs. Bright KS Product Monitor,answer,0000999294.png
"408 Menthol Lights / 105 Menthol Ultra, 111 Non- Menthol Lights / 92 Non- Menthol Ultras)",answer,0000999294.png
"September 13, 1982",answer,0000999294.png
FIELD DATE:,question,0000999294.png
# 839 / 869,answer,0000999294.png
# 369 / 839,other,0000999294.png
No. 369 / 839,other,0000999294.png
KOOL Lights KS- white tip- ping masked,question,0000999294.png
.4 4,answer,0000999294.png
13. 5,answer,0000999294.png
.55,answer,0000999294.png
5. 5,answer,0000999294.png
masked / a certain proportion of the menthol result is pep- perrront oil; R&D is unable to determine the percentage.,other,0000999294.png
A certain proportion of the result of menthol is pep perront oil; R&D is not able to determine the percentage.,other,0000999294.png
Bright KS white tipping-,question,0000999294.png
Total Menthol Smokers,other,0000999294.png
Total menthol smokers,other,0000999294.png
Total (205),question,0000999294.png
Male (99),question,0000999294.png
Female (106),question,0000999294.png
21- 34 (96),question,0000999294.png
35+ 109,question,0000999294.png
KOOL Lights,question,0000999294.png
No Preference,question,0000999294.png
21- 34,header,0000999294.png
21-34,header,0000999294.png
STRENGTH (7= Stronger),question,0000999294.png
SMOOTHNESS (7= 5moother,question,0000999294.png
AMT MENTHOL (7= More),question,0000999294.png
MENTHOL TASTE (7= Better,question,0000999294.png
SATISFYING (7= More,question,0000999294.png
APTERTASTE (7= Pleasant),question,0000999294.png
EASE OF DRAW 17 Easier,question,0000999294.png
Directional Difference:,question,0000999294.png
66 79% confidence Level,answer,0000999294.png
80- 94% confidence Level,answer,0000999294.png
95+% confidence Level,answer,0000999294.png
Marginal Difference:,question,0000999294.png
Significant Difference:,question,0000999294.png
B&W,header,0001118259.png
B&W,header,0001118259.png
,other,0001118259.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001118259.png
WCC,answer,0001118259.png
621800455,other,0001118259.png
621800455,other,0001118259.png
Reconstituted Tobacco Leaf Substitutions Export Formulas,other,0001118259.png
Substitutions of reconstituted tobacco leaves Export formulas,other,0001118259.png
Revision Date:,question,0001118259.png
Allowable Grade Substitutions for Export CPCL,header,0001118259.png
Substitutions of Grades Permitted for Export CPCL,header,0001118259.png
Standard Grade Mark,question,0001118259.png
Allowable Substitutions,question,0001118259.png
PCFS Flue cured fines,answer,0001118259.png
PCBS Burley fines,answer,0001118259.png
MC- 4 Manufacturing fines,answer,0001118259.png
MC -6 Stem Meal,answer,0001118259.png
MC -7 Winnowers,answer,0001118259.png
RXF Fine flue cured stem,answer,0001118259.png
RBF Fine Burely stem,answer,0001118259.png
RPCFS or RPCFS-O ,answer,0001118259.png
RPCBS OT RPCBS- O,answer,0001118259.png
MC -4 -S,answer,0001118259.png
MC -4 -PH,answer,0001118259.png
MC -4 -RC,answer,0001118259.png
MC -4 -W,answer,0001118259.png
MC -1,answer,0001118259.png
C Stem,answer,0001118259.png
RRXF or RRXF -O,answer,0001118259.png
RRXM -B,answer,0001118259.png
RRXM -T,answer,0001118259.png
RRBF or RRBF -O,answer,0001118259.png
RRB -B,answer,0001118259.png
RRB -L,answer,0001118259.png
RRB -T,answer,0001118259.png
DATE:,question,0001123541.png
DEPARTMENT:,question,0001123541.png
Type,question,0001123541.png
EQPR,answer,0001123541.png
B&W,other,0001123541.png
B&W,other,0001123541.png
QUALITY,other,0001123541.png
QUALITY,other,0001123541.png
Implement:,header,0001123541.png
Implement:,header,0001123541.png
Date,question,0001123541.png
632120763,other,0001123541.png
632120763,other,0001123541.png
QUALITY IMPROVEMENT SUGGESTION OUR MISSION IS SUPERIOR CONSUMER SATISFACTION,header,0001123541.png
SUGGESTION OF IMPROVEMENT OF QUALITY OUR MISSION IS THE SATISFACTION OF SUPERIOR CONSUMERS,header,0001123541.png
"Highest Quality. Teamwork, Do Right Things Right The First Time",other,0001123541.png
"The highest quality. Teamwork, do the right things right the first time",other,0001123541.png
RESEARCH & DEVELOPMENT,header,0001123541.png
RESEARCH & DEVELOPMENT,header,0001123541.png
Quality Coord Only,header,0001123541.png
Quality Coordinator only,header,0001123541.png
"June 21, 1993",answer,0001123541.png
R&D Library,answer,0001123541.png
Carol S. Lincoln,answer,0001123541.png
407- 64- 3484,answer,0001123541.png
SUBMITTED BY:,question,0001123541.png
SUBMITTER'S SS#:,question,0001123541.png
Date Rec'd,question,0001123541.png
QIP Log #1,question,0001123541.png
Status (1993),question,0001123541.png
Keywords (1993),question,0001123541.png
6/ 21/ 93,answer,0001123541.png
93- 0301,answer,0001123541.png
SUGGESTION: (Describe Current Situation and Idea),question,0001123541.png
"The current system of managing records is too complex. The trend seems to be increasingly specific, when we should be getting more general. Right now, people must work to understand the system. We must spend too much time adninistering the system, labeling and cleaning our files. Complying is a real burden, both for the individual and for the records coordinators.",answer,0001123541.png
Describe Possible Solutions And Benefits,question,0001123541.png
1. Drop the category specifications altogether.,answer,0001123541.png
2. Use moregeneral categories.,answer,0001123541.png
hote: I have passed this to Scott Appleton for the task force to use in streamlining the records management program.,answer,0001123541.png
PROFIT IMPROVEMENT:,question,0001123541.png
(If Applicable),answer,0001123541.png
RESPOND HERE,question,0001123541.png
☐ Yes,question,0001123541.png
☐ No,question,0001123541.png
☐ Pending,question,0001123541.png
Approval Signature/ Date,question,0001123541.png
Responder/ Date,question,0001123541.png
Sign & Print Names) (See Instructions On Back),question,0001123541.png
FAX:,question,0001129658.png
DATE:,question,0001129658.png
FROM:,question,0001129658.png
CHARGEBACK:,question,0001129658.png
RECIPIENT,question,0001129658.png
COMPANY,question,0001129658.png
FAX,question,0001129658.png
No.,question,0001129658.png
COMMENTS,question,0001129658.png
No:,question,0001129658.png
Name:,question,0001129658.png
Yes,question,0001129658.png
Confirmation:,header,0001129658.png
Confirmation:,header,0001129658.png
2074956978,other,0001129658.png
2074956978,other,0001129658.png
,other,0001129658.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001129658.png
WINSTON & STRAWN,header,0001129658.png
WINSTON AND STRAWN,header,0001129658.png
Fax Cover Sheet,header,0001129658.png
Fax Cover Sheet,header,0001129658.png
"MAMI TRIAL SITE, 2000 FIRST UNION FINANCIAL CENTER, 200 SOUTH BISCAYNE BOULEVARD MIAMI, FLORIDA 33131",other,0001129658.png
"MAMI TRIAL SITE, 2000 FIRST FINANCIAL CENTRE OF THE UNION, 200 SOUTH BISCAYNE BOULEVARD MIAMI, FLORIDA 33131",other,0001129658.png
(305) 400 6 06,answer,0001129658.png
